iter	MAE
1678	500462.8655
1679	500410.8048
1680	500380.3628
1681	500282.6527
1682	500252.3552
1683	500265.7347
1684	500274.5065
1685	500266.571
1686	500255.3705
1687	500230.4815
1688	500213.6218
1689	500207.5747
1690	500100.2904
1691	500053.0026
1692	500030.9115
1693	499999.5685
1694	499990.9764
1695	499976.5161
1696	499920.9724
1697	499907.2861
1698	499889.7496
1699	499868.4032
1700	499829.8686
1701	499819.9105
1702	499796.714
1703	499747.3362
1704	499679.8724
1705	499661.0208
1706	499529.3831
1707	499527.6052
1708	499485.5201
1709	499467.5439
1710	499485.3706
1711	499488.1594
1712	499463.2375
1713	499420.2715
1714	499402.139
1715	499380.0154
1716	499370.5828
1717	499354.2919
1718	499329.2322
1719	499292.1552
1720	499275.7314
1721	499213.8832
1722	499165.3537
1723	499148.2206
1724	499143.472
1725	499138.428
1726	499102.545
1727	499057.7355
1728	498980.3752
1729	498950.7138
1730	498931.4324
1731	498988.9915
1732	498970.3184
1733	498961.9812
1734	498932.9613
1735	498923.8248
1736	498906.6859
1737	498899.6982
1738	498852.3238
1739	498844.1403
1740	498834.8808
1741	498807.5907
1742	498742.7773
1743	498714.802
1744	498701.7817
1745	498662.6283
1746	498665.8438
1747	498647.5308
1748	498635.8679
1749	498603.9815
1750	498584.5052
1751	498561.6427
1752	498553.5031
1753	498537.3002
1754	498517.3193
1755	498514.088
1756	498509.5685
1757	498462.2129
1758	498409.2012
1759	498401.6901
1760	498403.5183
1761	498374.73
1762	498383.3069
1763	498380.3851
1764	498357.7779
1765	498302.4506
1766	498269.8877
1767	498224.0846
1768	498189.6625
1769	498179.3438
1770	498154.9527
1771	498074.5538
1772	498050.877
1773	498048.9126
1774	497983.128
1775	497959.6361
1776	497935.3797
1777	497915.3557
1778	497892.5183
1779	497856.7685
1780	497856.8691
1781	497834.6395
1782	497844.3279
1783	497802.3044
1784	497802.481
1785	497795.1371
1786	497782.6784
1787	497731.0889
1788	497711.1626
1789	497687.225
1790	497694.0266
1791	497625.2766
1792	497601.1453
1793	497578.678
1794	497549.6571
1795	497536.5765
1796	497499.1393
1797	497463.8143
1798	497414.8648
1799	497387.851
1800	497383.727
1801	497357.8601
1802	497298.5989
1803	497303.1713
1804	497227.3074
1805	497181.1594
1806	497188.3052
1807	497157.6721
1808	497119.3582
1809	497097.022
1810	497051.0101
1811	496994.871
1812	496977.4453
1813	496977.7506
1814	496935.2014
1815	496903.2825
1816	496811.887
1817	496819.9532
1818	496827.7133
1819	496815.0658
1820	496790.7609
1821	496788.1609
1822	496789.6967
1823	496789.083
1824	496762.0104
1825	496685.073
1826	496619.1638
1827	496605.9185
1828	496620.3159
1829	496569.469
1830	496605.0955
1831	496610.6649
1832	496587.735
1833	496584.7007
1834	496569.6892
1835	496548.6127
1836	496513.1582
1837	496481.0608
1838	496444.3463
1839	496405.6505
1840	496372.6448
1841	496354.4413
1842	496343.4858
1843	496332.7409
1844	496275.1436
1845	496252.2105
1846	496226.8634
1847	496193.6653
1848	496170.5891
1849	496111.0727
1850	496103.6892
1851	496089.9253
1852	496073.7142
1853	496055.467
1854	496015.9379
1855	496002.9032
1856	495914.9519
1857	495894.9989
1858	495875.7554
1859	495864.8661
1860	495876.8657
1861	495870.1906
1862	495850.014
1863	495859.3887
1864	495843.9555
1865	495787.5296
1866	495753.9834
1867	495697.1548
1868	495576.1845
1869	495546.1733
1870	495545.3119
1871	495508.9783
1872	495514.4769
1873	495483.2952
1874	495445.5958
1875	495388.2199
1876	495378.4709
1877	495372.2104
1878	495362.2945
1879	495356.2981
1880	495359.1253
1881	495340.219
1882	495347.9724
1883	495335.1874
1884	495333.4272
1885	495267.2764
1886	495248.281
1887	495233.4175
1888	495242.4885
1889	495233.4162
1890	495169.6172
1891	495133.9812
1892	495133.6863
1893	495089.4002
1894	495053.5524
1895	495046.9435
1896	495033.5338
1897	495033.3277
1898	494996.8442
1899	494987.3506
1900	494969.507
1901	494905.0779
1902	494857.1667
1903	494801.8922
1904	494790.776
1905	494784.5121
1906	494783.1807
1907	494747.9158
1908	494718.3951
1909	494699.1517
1910	494687.4713
1911	494647.0513
1912	494629.2181
1913	494632.8855
1914	494564.301
1915	494533.0404
1916	494400.8441
1917	494399.0107
1918	494396.5222
1919	494387.7006
1920	494382.6923
1921	494362.1804
1922	494307.9288
1923	494306.8181
1924	494280.787
1925	494296.0176
1926	494252.1954
1927	494242.048
1928	494195.3421
1929	494198.2598
1930	494185.7617
1931	494180.4757
1932	494127.4666
1933	494111.8611
1934	494085.6558
1935	494003.2423
1936	493990.5491
1937	493914.7413
1938	493882.5027
1939	493844.1456
1940	493855.2333
1941	493835.3635
1942	493822.2135
1943	493817.439
1944	493796.4014
1945	493771.4975
1946	493768.2454
1947	493744.3173
1948	493691.2843
1949	493682.6547
1950	493660.6297
1951	493665.9402
1952	493683.8825
1953	493678.8017
1954	493658.2124
1955	493570.6085
1956	493542.8239
1957	493520.047
1958	493500.3571
1959	493502.9626
1960	493490.5106
1961	493462.7061
1962	493457.4611
1963	493461.5636
1964	493451.0599
1965	493411.1813
1966	493359.8954
1967	493352.2461
1968	493333.3482
1969	493328.0204
1970	493325.907
1971	493306.6258
1972	493269.7868
1973	493224.9393
1974	493200.3109
1975	493199.0371
1976	493168.6799
1977	493175.7047
1978	493173.1864
1979	493170.5351
1980	493116.522
1981	493126.3219
1982	493104.9784
1983	493066.8952
1984	493044.0625
1985	493011.0077
1986	492992.3944
1987	492995.6214
1988	492976.0732
1989	492950.5006
1990	492927.8211
1991	492918.421
1992	492909.4671
1993	492872.4917
1994	492872.9721
1995	492835.0774
1996	492830.7048
1997	492823.0089
1998	492806.8545
1999	492784.4623
2000	492773.2391
2001	492726.6877
2002	492733.4026
2003	492719.2388
2004	492696.4866
2005	492681.5973
2006	492673.4494
2007	492605.6279
2008	492563.4639
2009	492559.1935
2010	492510.2919
2011	492478.9829
2012	492476.849
2013	492410.4805
2014	492400.0612
2015	492397.0017
2016	492382.7124
2017	492361.1995
2018	492323.5431
2019	492301.6624
2020	492292.5388
2021	492290.4495
2022	492280.0295
2023	492272.6885
2024	492270.3297
2025	492255.5355
2026	492216.5319
2027	492203.1574
2028	492139.2928
2029	492120.7782
2030	492113.1485
2031	492084.7773
2032	492074.4785
2033	492039.4623
2034	492048.5793
2035	492049.0853
2036	492005.7599
2037	491993.7402
2038	491974.7233
2039	491958.6265
2040	491924.971
2041	491965.4924
2042	491941.2296
2043	491942.462
2044	491927.0359
2045	491898.8139
2046	491878.4013
2047	491865.1749
2048	491847.3349
2049	491825.0437
2050	491804.7565
2051	491792.4214
2052	491788.5617
2053	491783.6187
2054	491754.7893
2055	491728.3003
2056	491684.7997
2057	491663.2527
2058	491647.537
2059	491622.0109
2060	491615.8026
2061	491601.2538
2062	491564.4462
2063	491555.9293
2064	491547.4668
2065	491524.4058
2066	491507.7692
2067	491445.6798
2068	491435.2321
2069	491430.0407
2070	491379.3941
2071	491319.3429
2072	491294.1397
2073	491283.1702
2074	491260.9767
2075	491247.0212
2076	491213.8564
2077	491140.481
2078	491135.7903
2079	491148.0649
2080	491150.169
2081	491108.8987
2082	491090.9483
2083	491073.3853
2084	491082.1684
2085	491055.0337
2086	491063.5757
2087	491044.3524
2088	491023.1762
2089	490940.752
2090	490940.2179
2091	490917.743
2092	490898.6382
2093	490888.6487
2094	490896.9891
2095	490849.8043
2096	490846.2847
2097	490850.3412
2098	490780.0725
2099	490757.9081
2100	490753.5955
2101	490741.6123
2102	490720.5188
2103	490686.0016
2104	490668.5348
2105	490635.8087
2106	490629.6501
2107	490611.4908
2108	490585.3428
2109	490574.3631
2110	490564.2178
2111	490552.2473
2112	490556.2275
2113	490358.8096
2114	490354.2083
2115	490333.4499
2116	490287.2383
2117	490271.0993
2118	490270.6101
2119	490285.5163
2120	490276.9026
2121	490242.5844
2122	490249.3465
2123	490260.0843
2124	490244.6666
2125	490232.164
2126	490230.5066
2127	490199.343
2128	490187.1492
2129	490224.8038
2130	490224.6868
2131	490184.0477
2132	490170.0077
2133	490173.286
2134	490146.7798
2135	490103.1224
2136	490067.2192
2137	490053.2363
2138	490051.4037
2139	490034.0309
2140	490026.7886
2141	489998.2673
2142	489984.6045
2143	489987.5023
2144	489993.2327
2145	489962.5562
2146	489926.6536
2147	489900.6893
2148	489907.1832
2149	489903.1192
2150	489900.0364
2151	489902.5652
2152	489887.4683
2153	489862.956
2154	489849.7283
2155	489719.6234
2156	489713.421
2157	489706.8817
2158	489725.4092
2159	489712.4946
2160	489711.7116
2161	489685.1144
2162	489627.7033
2163	489631.5121
2164	489631.708
2165	489601.2524
2166	489568.9586
2167	489565.1708
2168	489531.9452
2169	489530.2178
2170	489505.1269
2171	489428.1372
2172	489414.0717
2173	489391.5939
2174	489337.3416
2175	489329.3404
2176	489318.4527
2177	489299.3688
2178	489290.8333
2179	489278.5824
2180	489267.9562
2181	489196.6453
2182	489191.8795
2183	489178.802
2184	489166.84
2185	489168.3095
2186	489144.6117
2187	489121.6712
2188	489104.2734
2189	489097.4036
2190	489111.8616
2191	489100.9473
2192	489103.6148
2193	489095.6931
2194	489072.4268
2195	489078.2756
2196	489057.0673
2197	489057.1191
2198	489047.6736
2199	489026.8404
2200	489032.15
2201	489031.3406
2202	489013.8624
2203	488987.156
2204	488918.2284
2205	488880.6569
2206	488868.3463
2207	488851.7656
2208	488845.7464
2209	488824.2932
2210	488838.0271
2211	488800.6402
2212	488777.3407
2213	488767.3448
2214	488765.7626
2215	488752.7328
2216	488734.4276
2217	488729.4037
2218	488698.1941
2219	488684.0363
2220	488662.945
2221	488625.3584
2222	488568.3934
2223	488560.041
2224	488559.4305
2225	488556.0961
2226	488542.7175
2227	488540.416
2228	488523.3079
2229	488417.3521
2230	488376.4039
2231	488363.0764
2232	488348.9529
2233	488373.0025
2234	488428.6163
2235	488421.2751
2236	488398.0629
2237	488375.7307
2238	488348.0847
2239	488307.3512
2240	488295.9735
2241	488284.003
2242	488272.8504
2243	488250.1406
2244	488215.6892
2245	488222.0993
2246	488207.2707
2247	488172.2831
2248	488172.7255
2249	488172.5464
2250	488127.2763
2251	488131.1966
2252	488131.7446
2253	488082.7218
2254	488065.862
2255	488074.1272
2256	488076.8018
2257	488076.5598
2258	488068.6064
2259	488065.252
2260	488056.3767
2261	488055.2599
2262	488057.8104
2263	488065.7627
2264	488041.6451
2265	488018.543
2266	487999.8955
2267	487998.3272
2268	487995.1336
2269	487990.8797
2270	487983.03
2271	487980.8021
2272	487950.8645
2273	487962.0755
2274	487958.2575
2275	487942.1752
2276	487926.4789
2277	487929.2949
2278	487920.0669
2279	487904.194
2280	487871.7759
2281	487835.9404
2282	487843.7706
2283	487837.5678
2284	487833.8492
2285	487815.0928
2286	487814.4899
2287	487782.228
2288	487767.3512
2289	487733.1574
2290	487728.0027
2291	487613.1147
2292	487603.6238
2293	487603.9786
2294	487601.9825
2295	487607.8129
2296	487600.0211
2297	487588.3386
2298	487586.8219
2299	487586.4753
2300	487570.0767
2301	487560.9796
2302	487552.651
2303	487563.7647
2304	487557.5208
2305	487551.3098
2306	487537.7819
2307	487525.1334
2308	487500.5639
2309	487494.8811
2310	487464.7618
2311	487449.5403
2312	487438.6171
2313	487427.8411
2314	487428.7204
2315	487400.1134
2316	487373.4333
2317	487321.7574
2318	487326.0532
2319	487308.2401
2320	487269.2528
2321	487253.9065
2322	487251.9306
2323	487307.6948
2324	487266.4365
2325	487266.4048
2326	487230.0679
2327	487208.6436
2328	487205.0987
2329	487198.7093
2330	487196.7547
2331	487191.7953
2332	487181.9165
2333	487172.4823
2334	487178.3459
2335	487180.3833
2336	487151.9061
2337	487132.162
2338	487084.5393
2339	487071.0186
2340	487065.2637
2341	487051.0052
2342	487039.3473
2343	487004.33
2344	486979.1273
2345	486975.4217
2346	486972.6861
2347	486878.6963
2348	486864.775
2349	486847.4055
2350	486841.6546
2351	486795.9134
2352	486688.7029
2353	486626.2403
2354	486611.0916
2355	486609.4288
2356	486568.5355
2357	486558.7701
2358	486525.1262
2359	486495.0597
2360	486475.8444
2361	486460.3119
2362	486449.5113
2363	486441.0213
2364	486417.4535
2365	486400.9748
2366	486403.2
2367	486387.9834
2368	486365.0029
2369	486347.2559
2370	486343.6116
2371	486340.207
2372	486323.1519
2373	486318.0844
2374	486321.579
2375	486326.5572
2376	486266.2575
2377	486270.0162
2378	486248.9238
2379	486255.9326
2380	486230.9464
2381	486223.9721
2382	486226.221
2383	486204.0322
2384	486199.9326
2385	486191.8176
2386	486190.3464
2387	486150.8383
2388	486132.8406
2389	486119.842
2390	486103.1175
2391	486068.6844
2392	486073.1713
2393	486059.6636
2394	486035.6078
2395	486034.1066
2396	486036.2677
2397	486057.7299
2398	486046.1752
2399	486041.7694
2400	486044.6756
2401	486010.8527
2402	485990.1329
2403	485979.4526
2404	485981.0506
2405	485951.1943
2406	485947.9433
2407	485931.4235
2408	485934.6569
2409	485865.1272
2410	485832.2934
2411	485831.2763
2412	485840.6426
2413	485829.8991
2414	485799.5409
2415	485754.9937
2416	485742.1672
2417	485736.2429
2418	485727.1317
2419	485711.267
2420	485720.8781
2421	485726.2301
2422	485736.8839
2423	485717.0383
2424	485690.5634
2425	485622.963
2426	485618.7104
2427	485529.3354
2428	485540.5599
2429	485524.1959
2430	485471.5725
2431	485471.667
2432	485444.6149
2433	485440.2805
2434	485419.5392
2435	485407.5869
2436	485380.6392
2437	485388.9014
2438	485377.0565
2439	485380.7082
2440	485379.0257
2441	485335.29
2442	485305.8452
2443	485285.949
2444	485228.7566
2445	485221.0486
2446	485223.8338
2447	485204.5691
2448	485168.2039
2449	485145.116
2450	485118.8761
2451	485110.2212
2452	485111.2657
2453	485075.6815
2454	485077.5787
2455	485068.7364
2456	485061.3621
2457	485040.8339
2458	485006.5098
2459	485000.9348
2460	484984.7869
2461	484979.6045
2462	484971.1907
2463	484961.9563
2464	484951.1645
2465	484948.4961
2466	484976.1333
2467	484959.7011
2468	484967.0184
2469	484964.319
2470	484942.7851
2471	484926.6253
2472	484896.951
2473	484886.9548
2474	484852.8801
2475	484813.221
2476	484819.1274
2477	484794.4172
2478	484783.45
2479	484802.0768
2480	484781.1967
2481	484769.1039
2482	484714.9646
2483	484725.5536
2484	484692.0609
2485	484683.5503
2486	484681.5296
2487	484671.4898
2488	484668.4895
2489	484662.8705
2490	484627.5166
2491	484594.5836
2492	484582.943
2493	484580.1974
2494	484577.2053
2495	484571.8613
2496	484535.1495
2497	484533.3184
2498	484513.1509
2499	484509.8933
2500	484508.7697
2501	484496.222
2502	484482.2205
2503	484415.4001
2504	484375.2238
2505	484371.0459
2506	484386.0366
2507	484385.4014
2508	484390.6142
2509	484357.0549
2510	484310.4257
2511	484284.8188
2512	484287.2225
2513	484220.7016
2514	484197.455
2515	484162.3263
2516	484163.4351
2517	484154.7185
2518	484149.3397
2519	484132.9367
2520	484128.3113
2521	484090.4498
2522	484081.4537
2523	484077.1638
2524	484078.423
2525	484082.9709
2526	484069.5899
2527	484074.4122
2528	484071.9871
2529	484050.4396
2530	483988.3429
2531	483961.3747
2532	483929.1717
2533	483867.2668
2534	483864.3538
2535	483838.7647
2536	483797.5838
2537	483772.1535
2538	483747.9244
2539	483743.1712
2540	483725.2466
2541	483717.2868
2542	483724.0741
2543	483708.4099
2544	483697.0972
2545	483692.8984
2546	483674.9695
2547	483669.0068
2548	483673.103
2549	483601.9641
2550	483580.6247
2551	483569.6474
2552	483566.0987
2553	483564.2981
2554	483553.4422
2555	483533.5632
2556	483521.0755
2557	483524.2077
2558	483528.2999
2559	483528.6121
2560	483509.572
2561	483475.1351
2562	483477.3481
2563	483453.7136
2564	483445.6125
2565	483444.6335
2566	483452.7155
2567	483427.7083
2568	483414.3054
2569	483405.8588
2570	483384.1007
2571	483366.5054
2572	483369.4663
2573	483357.986
2574	483335.9306
2575	483349.4279
2576	483238.3246
2577	483158.7002
2578	483134.2123
2579	483123.0994
2580	483122.3068
2581	483114.5439
2582	483109.8771
2583	483100.194
2584	483106.4709
2585	483081.515
2586	483067.4597
2587	483061.9478
2588	483050.7351
2589	483016.7669
2590	483026.8543
2591	483045.2024
2592	483024.2231
2593	483020.7294
2594	482967.6055
2595	482971.435
2596	482932.9647
2597	482923.1673
2598	482941.1285
2599	482919.0871
2600	482919.5023
2601	482893.8254
2602	482887.4074
2603	482905.9816
2604	482908.0415
2605	482890.2859
2606	482885.3128
2607	482839.9246
2608	482844.994
2609	482836.576
2610	482808.08
2611	482808.52
2612	482776.3846
2613	482767.8118
2614	482751.4731
2615	482751.4883
2616	482755.5183
2617	482717.6014
2618	482716.7169
2619	482669.1956
2620	482641.8008
2621	482591.7687
2622	482557.6297
2623	482557.981
2624	482559.1878
2625	482543.4357
2626	482544.1889
2627	482544.057
2628	482549.0322
2629	482560.7297
2630	482559.3761
2631	482556.113
2632	482550.6459
2633	482549.6703
2634	482549.2235
2635	482548.1115
2636	482553.7196
2637	482547.297
2638	482554.9735
2639	482548.6322
2640	482527.2014
2641	482516.309
2642	482487.644
2643	482463.4883
2644	482430.8646
2645	482417.8062
2646	482411.2064
2647	482395.8612
2648	482356.6861
2649	482350.5067
2650	482330.2947
2651	482332.5086
2652	482311.6884
2653	482306.3486
2654	482286.666
2655	482260.7785
2656	482238.1481
2657	482220.0722
2658	482216.0323
2659	482202.8157
2660	482203.8872
2661	482195.3864
2662	482174.1984
2663	482176.0003
2664	482179.2539
2665	482166.5454
2666	482148.3484
2667	482130.5947
2668	482130.4839
2669	482126.1745
2670	482115.9233
2671	482101.8893
2672	482093.1854
2673	482088.7231
2674	482088.7359
2675	482093.2396
2676	482077.555
2677	482077.7489
2678	482072.1344
2679	482060.203
2680	482054.6413
2681	482027.4311
2682	481989.82
2683	481969.4936
2684	481959.5228
2685	481968.2512
2686	481969.5517
2687	481959.6526
2688	481939.5669
2689	481895.7676
2690	481891.5057
2691	481904.6353
2692	481898.9162
2693	481898.2133
2694	481894.9307
2695	481874.61
2696	481865.5418
2697	481849.4371
2698	481850.3167
2699	481830.2781
2700	481827.1011
2701	481821.6703
2702	481798.8936
2703	481793.3913
2704	481754.6302
2705	481756.8409
2706	481741.1831
2707	481732.6571
2708	481729.9673
2709	481729.1696
2710	481693.1458
2711	481675.8869
2712	481671.4488
2713	481669.5658
2714	481658.6461
2715	481650.916
2716	481675.474
2717	481684.1892
2718	481652.4991
2719	481653.5036
2720	481637.9104
2721	481616.8257
2722	481632.6266
2723	481624.4877
2724	481621.9729
2725	481621.5808
2726	481602.1616
2727	481608.4087
2728	481597.6865
2729	481589.0315
2730	481583.0551
2731	481566.4758
2732	481562.4297
2733	481558.2859
2734	481568.5002
2735	481533.1005
2736	481538.1028
2737	481531.1704
2738	481528.4566
2739	481483.6547
2740	481499.4847
2741	481493.8724
2742	481463.7
2743	481459.6211
2744	481461.6037
2745	481436.6209
2746	481438.4397
2747	481418.1128
2748	481412.1088
2749	481404.4192
2750	481401.2157
2751	481413.5365
2752	481393.7967
2753	481327.7485
2754	481302.3338
2755	481277.0013
2756	481275.7709
2757	481275.7984
2758	481215.5813
2759	481218.7881
2760	481210.9064
2761	481191.8373
2762	481177.084
2763	481175.259
2764	481131.4561
2765	481121.5485
2766	481096.1744
2767	481093.4428
2768	481104.6433
2769	481099.1231
2770	481093.3336
2771	481082.5474
2772	481077.3464
2773	481040.4478
2774	481014.6422
2775	481022.2716
2776	481030.8453
2777	481030.924
2778	481002.8915
2779	480972.3116
2780	480959.416
2781	480939.1674
2782	480929.0389
2783	480907.3542
2784	480881.1141
2785	480882.5722
2786	480870.1044
2787	480867.8614
2788	480870.2426
2789	480822.6516
2790	480815.8255
2791	480821.9762
2792	480804.64
2793	480789.0141
2794	480777.0418
2795	480772.7633
2796	480768.0417
2797	480757.5119
2798	480744.4285
2799	480755.348
2800	480773.5853
2801	480726.7453
2802	480712.1596
2803	480700.4178
2804	480677.5424
2805	480657.3597
2806	480652.4833
2807	480642.5516
2808	480633.7264
2809	480628.8719
2810	480651.8704
2811	480649.1721
2812	480653.7733
2813	480653.8068
2814	480621.3576
2815	480615.4858
2816	480603.1633
2817	480594.541
2818	480603.6074
2819	480600.1857
2820	480597.4084
2821	480580.5148
2822	480572.3732
2823	480580.8999
2824	480553.9233
2825	480574.2383
2826	480541.0313
2827	480540.7289
2828	480525.8025
2829	480526.2389
2830	480510.9845
2831	480497.7906
2832	480481.4762
2833	480461.7874
2834	480454.2242
2835	480457.4557
2836	480425.5124
2837	480422.7502
2838	480405.7027
2839	480393.6503
2840	480401.9879
2841	480400.5224
2842	480390.8938
2843	480392.0152
2844	480391.8653
2845	480369.084
2846	480363.4533
2847	480377.6397
2848	480346.4185
2849	480317.052
2850	480312.6629
2851	480331.4681
2852	480322.0339
2853	480313.9948
2854	480308.231
2855	480326.0454
2856	480308.307
2857	480305.0938
2858	480306.6061
2859	480282.846
2860	480243.5041
2861	480242.3185
2862	480237.038
2863	480215.0562
2864	480219.8466
2865	480216.5565
2866	480174.6376
2867	480184.7044
2868	480170.8598
2869	480157.0093
2870	480143.655
2871	480131.8306
2872	480130.1172
2873	480116.3605
2874	480095.2102
2875	480086.5667
2876	480082.2247
2877	480069.4239
2878	480069.8183
2879	480063.6445
2880	480062.4608
2881	480065.1557
2882	480071.6419
2883	480063.4322
2884	480028.8631
2885	480026.9338
2886	480025.8844
2887	480013.882
2888	479997.6573
2889	479992.5872
2890	479960.1684
2891	479951.5936
2892	479902.7115
2893	479888.0207
2894	479887.9671
2895	479892.5517
2896	479870.1713
2897	479859.5821
2898	479835.9019
2899	479818.6738
2900	479794.4789
2901	479807.9895
2902	479808.3253
2903	479775.0112
2904	479746.666
2905	479712.583
2906	479702.1624
2907	479683.3402
2908	479681.9209
2909	479678.1354
2910	479670.9854
2911	479640.9922
2912	479652.6259
2913	479641.8886
2914	479642.4372
2915	479620.2165
2916	479621.2646
2917	479608.8008
2918	479608.3623
2919	479585.0132
2920	479586.4802
2921	479551.1241
2922	479556.5401
2923	479557.1964
2924	479545.7121
2925	479528.7028
2926	479504.0285
2927	479500.0947
2928	479478.5602
2929	479466.271
2930	479451.418
2931	479433.4908
2932	479426.0826
2933	479428.6669
2934	479414.4953
2935	479395.7178
2936	479384.7328
2937	479372.0662
2938	479358.2941
2939	479346.8517
2940	479342.5679
2941	479330.7282
2942	479322.8386
2943	479279.3092
2944	479280.4453
2945	479253.0826
2946	479256.1216
2947	479243.8658
2948	479235.8222
2949	479216.4405
2950	479197.5775
2951	479195.6469
2952	479197.7363
2953	479191.8649
2954	479174.4859
2955	479175.8338
2956	479170.2105
2957	479173.1996
2958	479112.6496
2959	479074.0179
2960	479074.9972
2961	479075.2178
2962	479069.9355
2963	479074.1501
2964	479051.5527
2965	479038.6567
2966	479041.9437
2967	479028.2666
2968	479009.6085
2969	478991.6314
2970	478959.2568
2971	478953.1246
2972	478931.318
2973	478910.2478
2974	478897.7093
2975	478894.1694
2976	478878.0567
2977	478879.6432
2978	478891.7569
2979	478884.3166
2980	478850.7422
2981	478850.3948
2982	478867.8968
2983	478857.3543
2984	478852.0185
2985	478843.9268
2986	478836.8221
2987	478839.3421
2988	478834.9778
2989	478827.5354
2990	478834.5742
2991	478836.5943
2992	478844.2235
2993	478842.1725
2994	478810.7852
2995	478811.27
2996	478812.6056
2997	478803.4749
2998	478801.1886
2999	478736.6021
3000	478744.3667
3001	478747.4898
3002	478745.9251
3003	478746.4598
3004	478724.7365
3005	478736.3864
3006	478739.325
3007	478740.2148
3008	478734.2554
3009	478715.9647
3010	478706.0173
3011	478704.1718
3012	478707.0156
3013	478699.7129
3014	478681.9175
3015	478675.8715
3016	478663.8859
3017	478636.1566
3018	478626.8317
3019	478632.8053
3020	478629.6949
3021	478601.9904
3022	478595.8236
3023	478584.8182
3024	478578.5384
3025	478570.8421
3026	478571.6199
3027	478557.4529
3028	478560.3391
3029	478544.7121
3030	478543.0992
3031	478518.8755
3032	478514.8238
3033	478515.0421
3034	478510.1447
3035	478496.1281
3036	478496.739
3037	478489.1381
3038	478488.2161
3039	478473.9254
3040	478486.9734
3041	478504.6034
3042	478502.7387
3043	478474.373
3044	478459.3502
3045	478453.319
3046	478446.8471
3047	478449.9553
3048	478432.4335
3049	478438.7265
3050	478441.6231
3051	478394.5903
3052	478368.0385
3053	478339.5649
3054	478307.0909
3055	478298.793
3056	478293.0676
3057	478249.2217
3058	478233.1496
3059	478221.8394
3060	478222.0809
3061	478207.7153
3062	478206.1861
3063	478208.4223
3064	478182.7683
3065	478177.6678
3066	478114.0517
3067	478110.9629
3068	478087.6423
3069	478099.855
3070	478085.3311
3071	478086.892
3072	478072.8115
3073	478073.0587
3074	478075.5206
3075	478064.6714
3076	478044.9089
3077	478038.1234
3078	478023.0983
3079	478023.0179
3080	478016.9636
3081	478005.5493
3082	477983.7344
3083	477946.9154
3084	477907.6103
3085	477930.5658
3086	477928.613
3087	477925.8629
3088	477916.608
3089	477923.2482
3090	477907.6781
3091	477900.8967
3092	477897.6201
3093	477887.7917
3094	477881.4844
3095	477887.936
3096	477880.7651
3097	477879.254
3098	477861.7713
3099	477870.1862
3100	477870.4648
3101	477822.842
3102	477813.8981
3103	477807.528
3104	477800.9724
3105	477794.1593
3106	477798.4546
3107	477792.0758
3108	477758.6537
3109	477754.3094
3110	477729.6093
3111	477709.3336
3112	477705.1622
3113	477690.2292
3114	477693.2012
3115	477699.3936
3116	477681.495
3117	477673.2293
3118	477643.7428
3119	477648.3993
3120	477633.9415
3121	477593.1682
3122	477577.7041
3123	477568.7956
3124	477571.1024
3125	477571.0827
3126	477585.9674
3127	477578.8891
3128	477568.9247
3129	477575.1537
3130	477577.7502
3131	477582.5624
3132	477583.7526
3133	477580.9491
3134	477568.9725
3135	477549.8342
3136	477561.1964
3137	477539.3655
3138	477520.0051
3139	477501.7845
3140	477497.4934
3141	477492.9076
3142	477497.4004
3143	477501.801
3144	477460.9167
3145	477437.8427
3146	477424.4864
3147	477405.977
3148	477377.2573
3149	477359.6971
3150	477386.3733
3151	477383.5152
3152	477373.6031
3153	477368.6465
3154	477357.9834
3155	477346.403
3156	477345.3452
3157	477342.8458
3158	477337.9338
3159	477293.2487
3160	477287.3036
3161	477293.3588
3162	477292.725
3163	477308.4386
3164	477291.5929
3165	477270.2054
3166	477273.8694
3167	477267.4861
3168	477270.1386
3169	477232.6294
3170	477179.7368
3171	477161.2966
3172	477158.9489
3173	477140.1806
3174	477141.5566
3175	477128.1694
3176	477122.0394
3177	477118.5059
3178	477111.249
3179	477071.4479
3180	477073.3711
3181	477056.9344
3182	477025.0937
3183	476976.8529
3184	476965.2403
3185	476960.4235
3186	476951.355
3187	476918.2274
3188	476921.4916
3189	476908.9321
3190	476887.3463
3191	476894.7549
3192	476894.6357
3193	476886.5705
3194	476888.2269
3195	476883.3325
3196	476867.6486
3197	476861.6961
3198	476863.4413
3199	476862.16
3200	476875.1796
3201	476875.7842
3202	476869.0718
3203	476868.8113
3204	476853.734
3205	476835.1828
3206	476842.5266
3207	476826.5412
3208	476826.542
3209	476788.2525
3210	476776.7847
3211	476757.1118
3212	476732.7842
3213	476742.4672
3214	476729.2319
3215	476727.7877
3216	476700.8065
3217	476698.9811
3218	476685.8865
3219	476682.8649
3220	476684.2981
3221	476673.1603
3222	476634.8233
3223	476623.3097
3224	476614.5557
3225	476592.7172
3226	476603.4458
3227	476597.1391
3228	476603.4923
3229	476585.1632
3230	476587.8652
3231	476542.1274
3232	476497.6939
3233	476513.8082
3234	476514.7436
3235	476520.1688
3236	476502.5628
3237	476485.5185
3238	476482.8565
3239	476446.0611
3240	476401.4119
3241	476401.3821
3242	476334.8971
3243	476334.4545
3244	476328.2756
3245	476326.4156
3246	476330.8003
3247	476322.116
3248	476362.8847
3249	476356.987
